n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;367;3.67;69;3.67;12;7.34;69;0.7248787184969359;95;0.395413870246085;2.4700061842918988;74;1.85;0.65;2
100;441;4.41;64;4.41;10;8.82;64;0.7397052787552991;100;0.3447000821692687;2.333939393939394;75;1.85;0.65;2
100;429;4.29;47;4.29;11;8.58;47;0.7066881664976259;97;0.4169438123577805;2.624848484848485;76;1.85;0.65;2
100;602;6.02;84;6.02;11;12.04;84;0.7649515455172371;100;0.34795407712687665;1.981010101010101;77;1.85;0.65;2
100;412;4.12;59;4.12;9;8.24;59;0.7782057706803254;97;0.3403041825095057;2.331717171717172;78;1.85;0.65;2
100;527;5.27;68;5.27;10;10.54;68;0.7533138959657233;99;0.3524148547238792;2.0927272727272728;79;1.85;0.65;2
100;306;3.06;33;3.06;8;6.12;33;0.6610849977336045;95;0.447831184056272;3.317171717171717;80;1.85;0.65;2
100;490;4.9;66;4.9;9;9.8;66;0.7633363644711076;100;0.34610431423052157;2.1676767676767676;81;1.85;0.65;2
100;377;3.77;99;3.77;9;7.54;99;0.7781516426390643;99;0.2406526172671652;1.923838383838384;82;1.85;0.65;2
100;512;5.12;83;5.12;11;10.24;83;0.7460201271590392;100;0.31584959543074725;2.0206060606060605;83;1.85;0.65;2
100;475;4.75;72;4.75;11;9.5;72;0.7402164761295088;99;0.390142964635064;2.3147474747474748;84;1.85;0.65;2
100;362;3.62;45;3.62;7;7.24;45;0.6709873213021457;94;0.3891213389121339;2.829942857142857;85;1.85;0.65;2
100;384;3.84;46;3.84;9;7.68;46;0.7127094257502117;95;0.4253583241455347;2.70892599464028;86;1.85;0.65;2
100;558;5.58;99;5.58;10;11.16;99;0.823400083456769;100;0.26916070266753417;1.8872727272727272;87;1.85;0.65;2
100;403;4.03;70;4.03;8;8.06;70;0.7573011183738609;97;0.28604349704738585;2.1791919191919193;88;1.85;0.65;2
100;499;4.99;92;4.99;9;9.98;92;0.7481885174144296;100;0.30736862706722773;1.9806060606060607;89;1.85;0.65;2
100;595;5.95;99;5.95;12;11.9;99;0.8222707878460922;100;0.24825554349511553;1.8797979797979798;90;1.85;0.65;2
100;471;4.71;44;4.71;11;9.42;44;0.6995606965729079;99;0.39673295454545454;2.434141414141414;91;1.85;0.65;2
100;409;4.09;66;4.09;10;8.18;66;0.6775394144378101;99;0.3822614107883817;2.513737373737374;92;1.85;0.65;2
100;426;4.26;62;4.26;11;8.52;62;0.7301178865473579;97;0.388623326959847;2.5179797979797978;93;1.85;0.65;2
100;414;4.14;58;4.14;8;8.28;58;0.7293488562690943;99;0.34899445214979197;2.3808080808080807;94;1.85;0.65;2
100;421;4.21;66;4.21;10;8.42;66;0.7022836770947718;96;0.3740494296577947;2.4143434343434342;95;1.85;0.65;2
100;454;4.54;96;4.54;11;9.08;96;0.7408360323389093;99;0.28478057889822594;1.9448484848484848;96;1.85;0.65;2
100;338;3.38;47;3.38;8;6.76;47;0.6766298746092521;94;0.36358739563695125;2.7224242424242426;97;1.85;0.65;2
100;282;2.82;21;2.82;8;5.64;21;0.6511612751212209;96;0.4591687041564792;3.983251019969938;98;1.85;0.65;2
100;383;3.83;75;3.83;9;7.66;75;0.6974424824602773;98;0.31535125758889854;2.347070707070707;99;1.85;0.65;2
100;408;4.08;99;4.08;8;8.16;99;0.7441189076674851;99;0.2521460602178091;1.9175757575757575;0;1.85;0.75;2
100;577;5.77;47;5.77;9;11.54;47;0.7020852071116077;100;0.40383444917833233;2.245050505050505;1;1.85;0.75;2
100;485;4.85;69;4.85;11;9.7;69;0.6714944334353998;99;0.3709464803585552;2.255757575757576;2;1.85;0.75;2
100;436;4.36;69;4.36;9;8.72;69;0.7211494983956768;100;0.2804923535994032;2.124040404040404;3;1.85;0.75;2
100;395;3.95;99;3.95;8;7.9;99;0.7634389449510993;99;0.24688374459425083;1.9202020202020202;4;1.85;0.75;2
100;542;5.42;99;5.42;12;10.84;99;0.7586394399265434;100;0.30148190136853187;1.8905050505050505;5;1.85;0.75;2
100;484;4.84;83;4.84;10;9.68;83;0.7294251314751361;100;0.3538980600072298;2.117777777777778;6;1.85;0.75;2
100;379;3.79;30;3.79;8;7.58;30;0.6283275164086571;98;0.44065040650406506;2.8555555555555556;7;1.85;0.75;2
100;434;4.34;59;4.34;10;8.68;59;0.7299213661075142;98;0.3643272239606616;2.407070707070707;8;1.85;0.75;2
100;485;4.85;84;4.85;11;9.7;84;0.7859893035450629;100;0.3200596252129472;2.083030303030303;9;1.85;0.75;2
100;448;4.48;92;4.48;8;8.96;92;0.7356704987097143;99;0.29460943349139007;2.012929292929293;10;1.85;0.75;2
100;449;4.49;65;4.49;9;8.98;65;0.7157045033693069;100;0.3624794130857913;2.2896969696969696;11;1.85;0.75;2
100;504;5.04;99;5.04;12;10.08;99;0.767321438283786;99;0.3023197175995966;1.8981818181818182;12;1.85;0.75;2
100;460;4.6;79;4.6;10;9.2;79;0.7246050277173572;100;0.3234848484848485;2.1462626262626263;13;1.85;0.75;2
100;536;5.36;99;5.36;10;10.72;99;0.7818093124005481;100;0.29110954726718274;1.8917171717171717;14;1.85;0.75;2
100;488;4.88;85;4.88;13;9.76;85;0.7793595588479786;100;0.2634553283100108;1.9686868686868686;15;1.85;0.75;2
100;437;4.37;79;4.37;8;8.74;79;0.741284610185605;99;0.32575017445917653;2.156767676767677;16;1.85;0.75;2
100;499;4.99;63;4.99;13;9.98;63;0.7386418194780816;98;0.39430563625798953;2.2112966398680682;17;1.85;0.75;2
100;422;4.22;91;4.22;11;8.44;91;0.7817186524167655;100;0.2911225590032347;2.0131313131313133;18;1.85;0.75;2
100;451;4.51;68;4.51;9;9.02;68;0.7291436126199895;100;0.3254980079681275;2.2004040404040404;19;1.85;0.75;2
100;594;5.94;99;5.94;10;11.88;99;0.8035088806119611;100;0.26493144317917733;1.88;20;1.85;0.75;2
100;503;5.03;85;5.03;11;10.06;85;0.7479486685134014;100;0.3340818617944269;2.091919191919192;21;1.85;0.75;2
100;559;5.59;99;5.59;12;11.18;99;0.7578004267496979;100;0.35086848635235734;1.8870707070707071;22;1.85;0.75;2
100;384;3.84;33;3.84;8;7.68;34;0.6752075469250391;100;0.41022504892367906;2.769090909090909;23;1.85;0.75;2
100;467;4.67;67;4.67;10;9.34;67;0.693323281576345;100;0.37426655490360433;2.3066666666666666;24;1.85;0.75;2
100;406;4.06;66;4.06;9;8.12;66;0.7438936233688827;98;0.3065795613625758;2.225520511234797;25;1.85;0.75;2
100;442;4.42;50;4.42;9;8.84;50;0.724157048844689;98;0.3732630570196454;2.3686868686868685;26;1.85;0.75;2
100;480;4.8;74;4.8;11;9.6;74;0.74876340843883;98;0.359809663250366;2.163059163059163;27;1.85;0.75;2
100;551;5.51;99;5.51;12;11.02;99;0.793505373632436;98;0.3125318947291682;1.8886868686868687;28;1.85;0.75;2
100;473;4.73;99;4.73;9;9.46;99;0.7734389087741586;100;0.24242687266730317;1.9044444444444444;29;1.85;0.75;2
100;672;6.72;71;6.72;12;13.44;71;0.7758584255360479;98;0.4083840870804717;2.0665842094413525;30;1.85;0.75;2
100;471;4.71;99;4.71;11;9.42;99;0.7884591700499339;100;0.28227334235453316;1.9048484848484848;31;1.85;0.75;2
100;658;6.58;55;6.58;11;13.16;56;0.7427503551989152;100;0.41816426555770086;2.0945454545454547;32;1.85;0.75;2
100;610;6.1;89;6.1;11;12.2;89;0.7882455492774645;100;0.330965229865428;1.9145454545454546;33;1.85;0.75;2
100;583;5.83;99;5.83;11;11.66;99;0.7320186162438986;100;0.31717661314753104;1.8822222222222222;34;1.85;0.75;2
100;453;4.53;70;4.53;8;9.06;70;0.7244296794058778;100;0.3051114023591088;2.1436363636363636;35;1.85;0.75;2
100;428;4.28;58;4.28;10;8.56;58;0.6722165915043922;93;0.3956204379562044;2.6270509045014725;36;1.85;0.75;2
100;554;5.54;68;5.54;10;11.08;68;0.7166250704908441;100;0.3768205763867369;2.1654545454545455;37;1.85;0.75;2
100;595;5.95;73;5.95;11;11.9;73;0.766189089377898;100;0.3413252923438994;1.9995959595959596;38;1.85;0.75;2
100;459;4.59;80;4.59;12;9.18;80;0.7417321968525422;94;0.3697996918335901;2.206967635539064;39;1.85;0.75;2
100;711;7.11;99;7.11;15;14.22;99;0.7870015509022241;100;0.32753636923660145;1.8563636363636364;40;1.85;0.75;2
100;484;4.84;99;4.84;10;9.68;99;0.7567285790903746;100;0.30318172547419947;1.9022222222222223;41;1.85;0.75;2
100;570;5.7;61;5.7;12;11.4;61;0.7206739107207316;99;0.38823870780539704;2.131111111111111;42;1.85;0.75;2
100;564;5.64;99;5.64;11;11.28;99;0.7977365145471896;100;0.287487995609823;1.886060606060606;43;1.85;0.75;2
100;639;6.39;93;6.39;13;12.78;93;0.7884468549198148;100;0.3443390563092808;1.877979797979798;44;1.85;0.75;2
100;637;6.37;99;6.37;11;12.74;99;0.8000213005992616;100;0.2936016228959921;1.8713131313131313;45;1.85;0.75;2
100;585;5.85;99;5.85;11;11.7;99;0.7463208409575465;100;0.3212121212121212;1.8818181818181818;46;1.85;0.75;2
100;671;6.71;99;6.71;13;13.42;99;0.7961028189718091;100;0.30840258541089566;1.8644444444444443;47;1.85;0.75;2
100;460;4.6;45;4.6;11;9.2;45;0.6966456421302968;100;0.3990556821882123;2.4535353535353535;48;1.85;0.75;2
100;335;3.35;33;3.35;10;6.7;33;0.6982454615748336;95;0.45177973836324914;3.0340405688971788;49;1.85;0.75;2
100;507;5.07;84;5.07;12;10.14;84;0.7178124069536491;99;0.3739763421292084;2.115959595959596;50;1.85;0.75;2
100;595;5.95;99;5.95;11;11.9;99;0.8133066401029139;100;0.30119136262099777;1.8797979797979798;51;1.85;0.75;2
100;396;3.96;36;3.96;9;7.92;36;0.6824500204543869;98;0.3954962833406209;2.6262626262626263;52;1.85;0.75;2
100;338;3.38;29;3.38;9;6.76;29;0.7263164645241654;99;0.44925619834710745;3.094949494949495;53;1.85;0.75;2
100;582;5.82;67;5.82;12;11.64;68;0.7683220098992034;100;0.3532777115613826;2.0090909090909093;54;1.85;0.75;2
100;549;5.49;68;5.49;10;10.98;68;0.7280741576701082;100;0.3474121996303142;2.1775757575757577;55;1.85;0.75;2
100;712;7.12;99;7.12;11;14.24;99;0.7850744548736944;100;0.31810083305243897;1.8561616161616161;56;1.85;0.75;2
100;707;7.07;99;7.07;12;14.14;99;0.8005513532602392;100;0.3184745841249247;1.8571717171717173;57;1.85;0.75;2
100;490;4.9;45;4.9;10;9.8;46;0.7093202577929719;99;0.40118297544040116;2.355151515151515;58;1.85;0.75;2
100;410;4.1;46;4.1;9;8.2;46;0.6203155059965175;98;0.41540327471194666;2.7303030303030305;59;1.85;0.75;2
100;425;4.25;95;4.25;10;8.5;95;0.7339243478412011;100;0.2616089735858159;1.9587878787878787;60;1.85;0.75;2
100;413;4.13;73;4.13;9;8.26;73;0.7192338285724219;100;0.332412672623883;2.2763636363636364;61;1.85;0.75;2
100;544;5.44;92;5.44;12;10.88;92;0.7860860224081692;100;0.3165933811617681;1.9317171717171717;62;1.85;0.75;2
100;588;5.88;99;5.88;10;11.76;99;0.7890069094807585;100;0.29661129568106315;1.8812121212121211;63;1.85;0.75;2
100;491;4.91;99;4.91;11;9.82;99;0.768311543441563;98;0.3299029697147898;1.9008080808080807;64;1.85;0.75;2
100;539;5.39;95;5.39;14;10.78;95;0.753567262962223;99;0.3461855481271179;1.9426262626262627;65;1.85;0.75;2
100;619;6.19;99;6.19;11;12.38;99;0.7895740490370211;100;0.30218579234972676;1.874949494949495;66;1.85;0.75;2
100;385;3.85;78;3.85;8;7.7;78;0.7282961349108409;100;0.2741779497098646;2.187070707070707;67;1.85;0.75;2
100;569;5.69;99;5.69;11;11.38;99;0.7727784636410537;100;0.30002185155510236;1.885050505050505;68;1.85;0.75;2
100;431;4.31;57;4.31;10;8.62;57;0.7215215888372936;95;0.3520298378998709;2.3108960875052587;69;1.85;0.75;2
100;673;6.73;91;6.73;13;13.46;91;0.7774594301304503;100;0.34174813110983326;1.8888888888888888;70;1.85;0.75;2
100;590;5.9;89;5.9;11;11.8;89;0.7985058353252795;100;0.32397495455463543;1.9305050505050505;71;1.85;0.75;2
100;550;5.5;99;5.5;10;11.0;99;0.7713260959685414;100;0.30992241731318904;1.8888888888888888;72;1.85;0.75;2
100;505;5.05;77;5.05;10;10.1;77;0.7444981557826914;99;0.35281111813013266;2.067878787878788;73;1.85;0.75;2
100;419;4.19;87;4.19;12;8.38;87;0.7359211324728784;99;0.34096353473516106;2.1004040404040403;74;1.85;0.75;2
100;534;5.34;84;5.34;11;10.68;84;0.7622867994141701;100;0.3069189828503844;2.075959595959596;75;1.85;0.75;2
100;507;5.07;54;5.07;11;10.14;54;0.7272540066863771;98;0.41007458124465096;2.3797979797979796;76;1.85;0.75;2
100;737;7.37;97;7.37;12;14.74;97;0.7921403282660152;100;0.34657444620992617;1.8543434343434344;77;1.85;0.75;2
100;493;4.93;81;4.93;11;9.86;81;0.7855478500852963;98;0.3052036640031183;2.052323232323232;78;1.85;0.75;2
100;645;6.45;93;6.45;12;12.9;93;0.7867090214348645;100;0.327073644551716;1.8882828282828283;79;1.85;0.75;2
100;342;3.42;37;3.42;10;6.84;37;0.6654165422843411;97;0.4244256348246675;2.9890909090909092;80;1.85;0.75;2
100;576;5.76;83;5.76;12;11.52;83;0.7692475260078635;100;0.32863815501386656;1.9973737373737375;81;1.85;0.75;2
100;420;4.2;99;4.2;9;8.4;99;0.7728421802895679;100;0.26805385556915545;1.915151515151515;82;1.85;0.75;2
100;604;6.04;97;6.04;12;12.08;97;0.7719852838909306;100;0.31272679290096983;1.8870707070707071;83;1.85;0.75;2
100;563;5.63;94;5.63;12;11.26;94;0.7801587958029934;100;0.35141206675224645;1.9416161616161616;84;1.85;0.75;2
100;425;4.25;56;4.25;8;8.5;56;0.6636943053104193;96;0.36660847484526266;2.596950826712476;85;1.85;0.75;2
100;450;4.5;62;4.5;10;9.0;62;0.7465519187143278;97;0.38524238524238524;2.378684807256236;86;1.85;0.75;2
100;629;6.29;99;6.29;12;12.58;99;0.8196191601954115;100;0.2846079380445305;1.8729292929292929;87;1.85;0.75;2
100;502;5.02;90;5.02;9;10.04;90;0.791496641661617;100;0.2692984661805381;1.9367676767676767;88;1.85;0.75;2
100;572;5.72;99;5.72;10;11.44;99;0.7497628425770896;100;0.3096745027124774;1.8844444444444444;89;1.85;0.75;2
100;652;6.52;99;6.52;13;13.04;99;0.8309745137778052;100;0.26884720951509605;1.8682828282828283;90;1.85;0.75;2
100;568;5.68;52;5.68;11;11.36;52;0.7232224991631526;100;0.38311195445920304;2.1717171717171717;91;1.85;0.75;2
100;484;4.84;82;4.84;11;9.68;82;0.699778794061022;99;0.35501512683267394;2.1505050505050507;92;1.85;0.75;2
100;501;5.01;83;5.01;12;10.02;83;0.7661287344092095;99;0.33768996960486325;2.065252525252525;93;1.85;0.75;2
100;507;5.07;79;5.07;10;10.14;79;0.7532212361913254;100;0.3182146170497887;2.0668686868686867;94;1.85;0.75;2
100;477;4.77;89;4.77;11;9.54;89;0.7520961737724664;99;0.338102575390711;2.0490909090909093;95;1.85;0.75;2
100;521;5.21;99;5.21;11;10.42;99;0.759852209690221;100;0.2863159567705022;1.8947474747474748;96;1.85;0.75;2
100;385;3.85;54;3.85;10;7.7;54;0.7129056848778997;98;0.3537117903930131;2.4626262626262627;97;1.85;0.75;2
100;314;3.14;23;3.14;9;6.28;23;0.6385286607475911;97;0.44922955353615174;3.5237694572991165;98;1.85;0.75;2
100;446;4.46;96;4.46;9;8.92;96;0.744610229577159;99;0.2851196670135276;1.9543434343434343;99;1.85;0.75;2
100;456;4.56;99;4.56;9;9.12;99;0.7291029493397376;100;0.27710706150341685;1.907878787878788;0;1.85;0.85;2
100;681;6.81;58;6.81;11;13.62;59;0.7099712733001832;100;0.39190334887664263;2.0327272727272727;1;1.85;0.85;2
100;558;5.58;85;5.58;12;11.16;85;0.6868688837448792;100;0.34613202194060905;2.028888888888889;2;1.85;0.85;2
100;528;5.28;85;5.28;9;10.56;86;0.7727078207942961;100;0.2556328443973991;1.9076767676767676;3;1.85;0.85;2
100;445;4.45;99;4.45;10;8.9;99;0.7458928892342056;99;0.27064676616915423;1.91010101010101;4;1.85;0.85;2
100;639;6.39;99;6.39;12;12.78;99;0.7576175218407352;100;0.3077384523095381;1.8709090909090909;5;1.85;0.85;2
100;540;5.4;95;5.4;12;10.8;95;0.7206509343448937;100;0.34720379146919433;1.9416161616161616;6;1.85;0.85;2
100;458;4.58;49;4.58;11;9.16;49;0.6415140323761939;99;0.3996584116140051;2.5026262626262628;7;1.85;0.85;2
100;505;5.05;75;5.05;12;10.1;75;0.7316495478203374;99;0.3445109368551383;2.1145454545454547;8;1.85;0.85;2
100;574;5.74;96;5.74;11;11.48;96;0.7751614630140362;100;0.3108358673885634;1.9012121212121211;9;1.85;0.85;2
100;506;5.06;99;5.06;9;10.12;99;0.732766587344812;100;0.3017892644135189;1.8977777777777778;10;1.85;0.85;2
100;537;5.37;89;5.37;10;10.74;89;0.7262417556667907;100;0.328177727784027;1.9707070707070706;11;1.85;0.85;2
100;597;5.97;99;5.97;12;11.94;99;0.7852694488002069;100;0.30422535211267604;1.8793939393939394;12;1.85;0.85;2
100;523;5.23;97;5.23;10;10.46;97;0.7417622166011079;100;0.30806510607168985;1.9165656565656566;13;1.85;0.85;2
100;612;6.12;99;6.12;11;12.24;99;0.786761804214678;100;0.2961489784849033;1.8763636363636365;14;1.85;0.85;2
100;575;5.75;95;5.75;13;11.5;95;0.8088225249935393;100;0.253142789373814;1.8846464646464647;15;1.85;0.85;2
100;515;5.15;94;5.15;10;10.3;94;0.7446727476541376;100;0.31366130740348513;1.9385858585858586;16;1.85;0.85;2
100;595;5.95;87;5.95;13;11.9;87;0.7452944816141398;100;0.3574630210667862;1.9553535353535354;17;1.85;0.85;2
100;476;4.76;98;4.76;12;9.52;98;0.7833284632576921;100;0.29274562071591775;1.9155555555555555;18;1.85;0.85;2
100;543;5.43;87;5.43;10;10.86;87;0.7452623441496855;100;0.3003231954918372;1.92989898989899;19;1.85;0.85;2
100;662;6.62;99;6.62;11;13.24;99;0.8019118889028354;100;0.27428820875976134;1.8662626262626263;20;1.85;0.85;2
100;588;5.88;94;5.88;11;11.76;94;0.7580592801250168;100;0.31713481117770237;1.9422222222222223;21;1.85;0.85;2
100;655;6.55;99;6.55;13;13.1;99;0.7564139930378425;100;0.3674430284386967;1.8676767676767676;22;1.85;0.85;2
100;455;4.55;47;4.55;10;9.1;48;0.6637100639533099;100;0.377120698012603;2.383030303030303;23;1.85;0.85;2
100;550;5.5;84;5.5;12;11.0;84;0.7013718187585315;100;0.3516981860285604;2.0274747474747477;24;1.85;0.85;2
100;485;4.85;88;4.85;10;9.7;88;0.7545733912007637;100;0.27407830808802514;1.966060606060606;25;1.85;0.85;2
100;519;5.19;71;5.19;10;10.38;71;0.7187178840808217;100;0.3370467682606411;2.1072727272727274;26;1.85;0.85;2
100;553;5.53;94;5.53;11;11.06;94;0.7780700244414263;100;0.3329650718109969;1.9244444444444444;27;1.85;0.85;2
100;631;6.31;99;6.31;14;12.62;99;0.7957774176531252;100;0.3136386568753854;1.8725252525252525;28;1.85;0.85;2
100;516;5.16;99;5.16;10;10.32;99;0.7699847453799216;100;0.24626361246714232;1.8957575757575758;29;1.85;0.85;2
100;788;7.88;85;7.88;15;15.76;86;0.7849304914020978;100;0.38791581805838427;1.8955555555555557;30;1.85;0.85;2
100;528;5.28;99;5.28;12;10.56;99;0.7984801823319243;100;0.27764343811826775;1.8933333333333333;31;1.85;0.85;2
100;782;7.82;70;7.82;13;15.64;70;0.7460887378983341;100;0.3907713773171218;1.9038383838383839;32;1.85;0.85;2
100;739;7.39;98;7.39;13;14.78;98;0.8125680468858316;100;0.33374367391601695;1.8507070707070707;33;1.85;0.85;2
100;697;6.97;99;6.97;12;13.94;99;0.7485880214120413;100;0.3272785044749245;1.8591919191919193;34;1.85;0.85;2
100;555;5.55;92;5.55;10;11.1;92;0.7263964921376558;100;0.279987398598094;1.9016161616161615;35;1.85;0.85;2
100;484;4.84;69;4.84;11;9.68;69;0.6874091295732097;96;0.3765659543109801;2.3296171644930586;36;1.85;0.85;2
100;670;6.7;90;6.7;12;13.4;90;0.7355340314782525;100;0.3588376779561854;1.917171717171717;37;1.85;0.85;2
100;712;7.12;92;7.12;12;14.24;92;0.786551845872597;100;0.3329866270430906;1.8707070707070708;38;1.85;0.85;2
100;533;5.33;97;5.33;12;10.66;97;0.7750277319372225;98;0.33847179401716526;1.9282828282828284;39;1.85;0.85;2
100;801;8.01;99;8.01;16;16.02;99;0.7871294156381877;100;0.3421175919419068;1.8381818181818181;40;1.85;0.85;2
100;544;5.44;99;5.44;10;10.88;99;0.7460772778918696;100;0.3211892077676577;1.89010101010101;41;1.85;0.85;2
100;692;6.92;81;6.92;13;13.84;81;0.7444436681473104;100;0.3696238977865755;1.8890909090909092;42;1.85;0.85;2
100;636;6.36;99;6.36;12;12.72;99;0.7911480179389094;100;0.3110414489724835;1.8715151515151516;43;1.85;0.85;2
100;717;7.17;99;7.17;14;14.34;99;0.7986586762058431;100;0.34254247658492964;1.8551515151515152;44;1.85;0.85;2
100;744;7.44;99;7.44;12;14.88;99;0.7948992335854314;100;0.31081252376727087;1.8496969696969696;45;1.85;0.85;2
100;658;6.58;99;6.58;12;13.16;99;0.7449646049262775;100;0.32475806936346696;1.867070707070707;46;1.85;0.85;2
100;763;7.63;99;7.63;14;15.26;99;0.7944117373323009;100;0.32302505618912847;1.8458585858585859;47;1.85;0.85;2
100;527;5.27;65;5.27;11;10.54;65;0.697950643062504;100;0.37027364596343815;2.1929292929292927;48;1.85;0.85;2
100;393;3.93;47;3.93;11;7.86;47;0.6803126885118536;98;0.3942251031231585;2.632929292929293;49;1.85;0.85;2
100;579;5.79;99;5.79;13;11.58;99;0.7418338741179457;100;0.35210683477106836;1.883030303030303;50;1.85;0.85;2
100;658;6.58;99;6.58;12;13.16;99;0.7916560436648581;100;0.31816209178691546;1.867070707070707;51;1.85;0.85;2
100;469;4.69;47;4.69;9;9.38;47;0.6681281461414227;100;0.37891440501043844;2.3325252525252527;52;1.85;0.85;2
100;389;3.89;41;3.89;9;7.78;41;0.688248950050469;99;0.4115138592750533;2.7494949494949497;53;1.85;0.85;2
100;702;7.02;91;7.02;14;14.04;91;0.7912479302945301;100;0.3391645302367667;1.8593939393939394;54;1.85;0.85;2
100;669;6.69;88;6.69;12;13.38;88;0.7542622961543423;100;0.33174252124316145;1.9426262626262627;55;1.85;0.85;2
100;812;8.12;99;8.12;13;16.24;99;0.792732759197551;100;0.3322017088800732;1.835959595959596;56;1.85;0.85;2
100;831;8.31;99;8.31;14;16.62;99;0.8074131949092219;100;0.32808771141009235;1.832121212121212;57;1.85;0.85;2
100;577;5.77;55;5.77;11;11.54;56;0.7129766412640831;100;0.37569795267216166;2.0947474747474746;58;1.85;0.85;2
100;471;4.71;56;4.71;12;9.42;56;0.6404206192056572;99;0.4;2.426868686868687;59;1.85;0.85;2
100;478;4.78;99;4.78;10;9.56;99;0.7329026968413253;100;0.2746751314353735;1.9034343434343435;60;1.85;0.85;2
100;468;4.68;93;4.68;9;9.36;93;0.7395939737171494;100;0.30580204778156994;1.9876767676767677;61;1.85;0.85;2
100;634;6.34;99;6.34;14;12.68;99;0.7839288245556796;100;0.3146060987470679;1.871919191919192;62;1.85;0.85;2
100;683;6.83;99;6.83;12;13.66;99;0.7901251788438745;100;0.3129290322580645;1.8620202020202021;63;1.85;0.85;2
100;539;5.39;99;5.39;11;10.78;99;0.7674660973781039;99;0.34651162790697676;1.8911111111111112;64;1.85;0.85;2
100;619;6.19;99;6.19;14;12.38;99;0.7322665781027485;100;0.34753055173909897;1.874949494949495;65;1.85;0.85;2
100;724;7.24;99;7.24;12;14.48;99;0.7887954142384186;100;0.30861833105335157;1.8537373737373737;66;1.85;0.85;2
100;451;4.51;93;4.51;9;9.02;93;0.7498690830407203;100;0.2633762830312295;1.9494949494949494;67;1.85;0.85;2
100;650;6.5;99;6.5;11;13.0;99;0.7751212483370132;100;0.3023084757270567;1.8686868686868687;68;1.85;0.85;2
100;515;5.15;74;5.15;12;10.3;74;0.7249989809389641;99;0.33083541493200114;2.0664646464646466;69;1.85;0.85;2
100;773;7.73;99;7.73;15;15.46;99;0.7923057292748364;100;0.35195530726256985;1.8438383838383838;70;1.85;0.85;2
